timestamp,status,confidence
1774436060.961824,REAL,99.94
1774436061.9216852,REAL,99.94
1774436062.8248458,REAL,99.94
1774436063.7774198,REAL,99.94
1774436064.6966422,REAL,99.94
1774436065.66286,REAL,99.94
1774436066.4916658,REAL,99.94
1774436067.2776294,REAL,99.94
1774436068.1241326,REAL,99.94
1774436068.9203677,REAL,99.94
1774436069.721203,REAL,99.94
1774436070.7084012,REAL,99.93
1774436071.7059946,REAL,99.93
1774436072.6229155,REAL,99.92
1774436073.838229,REAL,99.92
1774436074.6532958,REAL,99.9
1774436075.5384798,REAL,99.86
1774436076.3768423,REAL,99.85
1774436077.2656715,REAL,99.84
1774436078.167641,REAL,99.83
1774436079.0040889,REAL,99.83
1774436079.8458996,REAL,99.83
1774436080.7939157,REAL,99.82
1774436081.7684777,REAL,99.82
1774436082.6480763,REAL,99.82
1774436083.5904434,REAL,99.81
1774436084.7860389,REAL,99.81
1774436085.6964386,REAL,99.8
1774436086.5261643,REAL,99.8
1774436087.4106452,REAL,99.8
1774436088.6291282,REAL,99.8
1774436089.6592896,REAL,99.79
1774436090.558975,REAL,99.79
1774436091.8485239,REAL,99.79
1774436092.6876643,REAL,99.79
1774436093.6125033,REAL,99.79
1774436094.5928445,REAL,99.79
1774436095.5106995,REAL,99.79
1774436096.3659863,REAL,99.79
1774436097.2173421,REAL,99.79
1774436098.088358,REAL,99.79
1774436098.9078221,REAL,99.79
1774436099.8445816,REAL,99.79
1774436100.7966433,REAL,99.79
1774436101.7125492,REAL,99.8
1774436102.6066666,REAL,99.81
1774436103.446927,REAL,99.85
1774436104.3990061,REAL,99.87
1774436105.7209275,REAL,99.87
1774436106.53934,REAL,99.88
1774436107.550963,REAL,99.88
1774436108.3654835,REAL,99.88
1774436109.3021207,REAL,99.89
1774436110.1720502,REAL,99.89
1774436111.1223292,REAL,99.89
1774436112.3980842,REAL,99.9
1774436113.273219,REAL,99.9
1774436114.1387897,REAL,99.91
1774436115.1450145,REAL,99.91
1774436115.9851446,REAL,99.91
1774436116.83427,REAL,99.92
1774436117.693283,REAL,99.92
1774436118.5054944,REAL,99.92
1774436119.3515375,REAL,99.92
1774436120.2980382,REAL,99.92
1774436121.080024,REAL,99.93
1774436121.9932244,REAL,99.93
1774436122.9060533,REAL,99.93
1774436123.7692275,REAL,99.93
1774436124.6228456,REAL,99.93
1774436125.4349434,REAL,99.94
1774436126.305494,REAL,99.94
1774436127.1859908,REAL,99.94
1774436128.1054666,REAL,99.94
1774436128.9702837,REAL,99.94
1774436129.906725,REAL,99.94
1774436130.7635286,REAL,99.94
1774436131.7603886,REAL,99.94
1774436132.8431835,REAL,99.94
1774436133.7926838,REAL,99.94
1774436135.1480436,REAL,99.94
1774436136.0415795,REAL,99.94
1774436136.9270172,REAL,99.94
1774436137.7684455,REAL,99.94
1774436139.2085164,REAL,99.94
1774436139.9990277,REAL,99.94
1774436140.9757097,REAL,99.94
1774436142.251792,REAL,99.94
1774436143.17048,REAL,99.94
1774436143.9620416,REAL,99.94
1774436144.7604952,REAL,99.94
1774436145.668608,REAL,99.94
1774436146.4600244,REAL,99.94
1774436147.4229972,REAL,99.94
1774436148.2443333,REAL,99.94
1774436149.49245,REAL,99.94
1774436150.408784,REAL,99.94
1774436151.3128445,REAL,99.94
1774436152.2121432,REAL,99.94
1774436153.089414,REAL,99.94
1774436153.9509592,REAL,99.94
1774436154.8440573,REAL,99.94
1774436155.7228634,REAL,99.94
1774436156.5675633,REAL,99.94
1774436157.4234838,REAL,99.94
1774436158.3395648,REAL,99.93
1774436159.218861,REAL,99.93
1774436160.2374067,REAL,99.93
1774436161.1381485,REAL,99.93
1774436162.0622933,REAL,99.93
1774436163.0239227,REAL,99.93
1774436163.8705926,REAL,99.93
1774436164.8508363,REAL,99.93
1774436165.8152866,REAL,99.93
1774436166.6940355,REAL,99.93
1774436167.8927624,REAL,99.93
1774436168.7574024,REAL,99.93
1774436169.6957858,REAL,99.92
1774436170.5516164,REAL,99.92
1774436171.358214,REAL,99.92
1774436172.1098824,REAL,99.92
1774436172.937544,REAL,99.92
1774436173.85052,REAL,99.92
1774436174.7009056,REAL,99.92
1774436175.6676736,REAL,99.92
1774436176.491541,REAL,99.92
1774436177.305237,REAL,99.91
1774436178.1454957,REAL,99.91
1774436179.0488822,REAL,99.91
1774436179.8267734,REAL,99.91
1774436180.7602823,REAL,99.91
1774436181.607947,REAL,99.91
1774436182.4276085,REAL,99.91
1774436183.3867059,REAL,99.91
1774436184.2659066,REAL,99.91
1774436185.2149322,REAL,99.91
1774436186.1221614,REAL,99.91
1774436187.1633074,REAL,99.91
1774436188.153217,REAL,99.91
1774436189.163332,REAL,99.91
1774436190.1017573,REAL,99.91
1774436191.028623,REAL,99.91
1774436192.0711513,REAL,99.91
1774436192.9778125,REAL,99.91
1774436193.9438636,REAL,99.91
1774436194.9954376,REAL,99.91
1774436196.222693,REAL,99.92
1774436197.0894158,REAL,99.92
1774436198.0127583,REAL,99.92
1774436199.3891315,REAL,99.92
1774436200.4678016,REAL,99.92
1774436201.5570142,REAL,99.92
1774436202.5194817,REAL,99.92
1774436203.533892,REAL,99.92
1774436204.5236068,REAL,99.92
1774436205.5210998,REAL,99.92
1774436206.4707704,REAL,99.92
1774436207.562183,REAL,99.92
1774436208.4311733,REAL,99.93
1774436209.3485284,REAL,99.93
1774436210.2972558,REAL,99.93
1774436211.354534,REAL,99.93
1774436212.3283737,REAL,99.93
1774436213.2689588,REAL,99.93
1774436214.3087316,REAL,99.92
1774436215.3369448,REAL,99.92
1774436216.310913,REAL,99.92
1774436217.4134178,REAL,99.92
1774436218.3768787,REAL,99.91
1774436219.3224616,REAL,99.91
1774436220.689165,REAL,99.91
1774436221.6970174,REAL,99.91
1774436222.7522664,REAL,99.9
1774436224.089937,REAL,99.9
1774436225.090429,REAL,99.9
1774436226.4503765,REAL,99.9
1774436227.4220448,REAL,99.9
1774436228.4514537,REAL,99.89
1774436229.4827774,REAL,99.89
1774436230.447656,REAL,99.89
1774436231.383736,REAL,99.89
1774436232.34212,REAL,99.89
1774436233.671582,REAL,99.89
1774436234.5928378,REAL,99.89
1774436235.629619,REAL,99.89
1774436236.6932096,REAL,99.89
1774436237.9590642,REAL,99.89
1774436238.9703398,REAL,99.88
1774436239.877341,REAL,99.88
1774436241.2506454,REAL,99.88
1774436242.5598881,REAL,99.88
1774436243.4946573,REAL,99.88
1774436244.8360093,REAL,99.88
1774436245.7646904,REAL,99.88
1774436246.6092672,REAL,99.88
1774436247.5007226,REAL,99.89
1774436248.3159354,REAL,99.89
1774436249.620847,REAL,99.89
1774436250.487624,REAL,99.9
1774436251.3824832,REAL,99.9
1774436252.3050241,REAL,99.9
1774436253.260444,REAL,99.91
1774436254.2454498,REAL,99.91
1774436255.1038532,REAL,99.91
1774436255.969393,REAL,99.91
1774436256.9015331,REAL,99.91
1774436257.710248,REAL,99.92
1774436258.5416663,REAL,99.92
1774436259.4554327,REAL,99.92
1774436260.346536,REAL,99.92
1774436261.254265,REAL,99.93
1774436262.1506717,REAL,99.93
1774436263.0974925,REAL,99.93
1774436263.9734294,REAL,99.93
1774436264.913715,REAL,99.93
1774436265.8525655,REAL,99.93
1774436266.759694,REAL,99.93
1774436267.609617,REAL,99.94
1774436268.4996197,REAL,99.94
1774436269.3808012,REAL,99.94
1774436270.3149862,REAL,99.94
1774436271.1660361,REAL,99.95
1774436272.0253696,REAL,99.95
1774436272.8671222,REAL,99.95
1774436273.7234292,REAL,99.95
1774436274.69077,REAL,99.95
1774436275.5595834,REAL,99.95
1774436276.34081,REAL,99.95
1774436277.2400105,REAL,99.95
1774436278.0529027,REAL,99.95
1774436278.9525235,REAL,99.95
1774436279.8234172,REAL,99.95
1774436280.707363,REAL,99.95
1774436281.5522404,REAL,99.95
1774436282.483396,REAL,99.95
1774436283.325121,REAL,99.95
1774436284.2214139,REAL,99.95
1774436285.0044367,REAL,99.94
1774436285.909026,REAL,99.94
1774436286.8469903,REAL,99.94
1774436287.6072838,REAL,99.92
1774436288.5499218,REAL,99.83
1774436289.3032324,REAL,99.64
1774436290.1754456,REAL,99.36
1774436291.1027606,REAL,99.23
1774436291.966326,REAL,99.18
1774436292.8829162,REAL,99.17
1774436293.7598479,REAL,99.16
1774436295.0995893,REAL,99.16
1774436295.922489,REAL,99.16
1774436296.6930947,REAL,99.15
1774436297.5709105,REAL,99.15
1774436298.3653705,REAL,99.15
1774436299.1994927,REAL,99.14
1774436300.0661478,REAL,99.14
1774436300.9579184,REAL,99.14
1774436301.743981,REAL,99.14
1774436302.593106,REAL,99.14
1774436303.4921546,REAL,99.14
1774436304.3115308,REAL,99.14
1774436305.263867,REAL,99.14
1774436306.159755,REAL,99.14
1774436307.0227017,REAL,99.14
1774436307.8742428,REAL,99.14
1774436308.8190248,REAL,99.14
1774436309.6269422,REAL,99.14
1774436310.639599,REAL,99.14
1774436311.420565,REAL,99.15
1774436312.473292,REAL,99.15
1774436313.2242572,REAL,99.15
1774436314.06968,REAL,99.17
1774436315.0425057,REAL,99.26
1774436315.8704383,REAL,99.46
1774436316.6418073,REAL,99.73
1774436317.5692797,REAL,99.86
1774436318.444352,REAL,99.91
1774436319.2651687,REAL,99.93
1774436320.0137322,REAL,99.93
1774436320.8811672,REAL,99.93
1774436321.6779902,REAL,99.94
1774436322.530773,REAL,99.94
1774436323.35955,REAL,99.94
1774436324.3220077,REAL,99.95
1774436325.4079523,REAL,99.95
1774436326.3321128,REAL,99.95
1774436327.1567621,REAL,99.95
1774436328.0305715,REAL,99.96
1774436328.8268297,REAL,99.96
1774436329.606926,REAL,99.96
1774436330.412916,REAL,99.96
1774436331.254129,REAL,99.96
1774436332.0069027,REAL,99.95
1774436332.7595246,REAL,99.95
1774436333.5340507,REAL,99.95
1774436334.259487,REAL,99.95
1774436335.0542529,REAL,99.95
1774436335.9594657,REAL,99.95
1774436336.7657866,REAL,99.94
1774436337.5707648,REAL,99.94
1774436338.5743835,REAL,99.93
1774436339.473298,REAL,99.91
1774436340.2872548,REAL,99.88
1774436341.084723,REAL,99.86
1774436341.914104,REAL,99.84
1774436342.690161,REAL,99.82
1774436343.6148033,REAL,99.81
1774436344.5309875,REAL,99.8
1774436345.4672852,REAL,99.8
1774436346.2647727,REAL,99.79
1774436347.2302613,REAL,99.79
1774436348.1755128,REAL,99.78
1774436348.9565241,REAL,99.78
1774436349.7756963,REAL,99.78
1774436350.5168176,REAL,99.78
1774436351.4352238,REAL,99.78
1774436352.3717074,REAL,99.78
1774436353.2451417,REAL,99.78
1774436354.1648953,REAL,99.77
1774436354.9916296,REAL,99.76
1774436355.8476133,REAL,99.75
1774436356.78306,REAL,99.73
1774436357.6530998,REAL,99.71
1774436358.5059159,REAL,99.7
1774436359.3200564,REAL,99.7
1774436360.1161947,REAL,99.63
1774436360.9009168,REAL,99.57
1774436361.713505,REAL,99.54
1774436362.5176837,REAL,99.51
1774436363.2956965,REAL,99.46
1774436364.2377572,REAL,99.45
1774436365.0952702,REAL,99.45
1774436366.0418189,REAL,99.46
1774436366.855068,REAL,99.46
1774436367.6850073,REAL,99.46
1774436368.535684,REAL,99.47
1774436369.4494479,REAL,99.45
1774436370.244304,REAL,99.45
1774436371.107895,REAL,99.43
1774436371.9089313,REAL,99.37
1774436372.7221172,REAL,99.35
1774436373.4992661,REAL,99.31
1774436374.4128387,REAL,99.24
1774436375.684195,REAL,99.15
1774436376.440546,REAL,99.02
1774436377.319745,REAL,98.98
1774436378.1667583,REAL,98.97
1774436379.0456483,REAL,98.97
1774436379.8481908,REAL,98.97
1774436380.6723104,REAL,98.97
1774436381.426825,REAL,98.98
1774436382.2049885,REAL,99.0
1774436383.0634024,REAL,99.02
1774436383.9003613,REAL,99.03
1774436384.7733085,REAL,99.03
1774436385.5495322,REAL,99.1
1774436386.5549545,REAL,99.14
1774436387.3513174,REAL,99.15
1774436388.0904417,REAL,99.13
1774436388.8977723,REAL,98.9
1774436389.8293924,REAL,97.97
1774436390.598278,REAL,96.93
1774436391.494862,REAL,96.41
1774436392.5834188,REAL,96.16
1774436393.6421819,REAL,95.82
1774436394.4690711,REAL,95.59
1774436395.4534159,REAL,95.18
1774436396.2741735,REAL,94.88
1774436397.1909642,REAL,94.75
1774436398.5656514,REAL,94.74
1774436399.3989334,REAL,94.73
1774436400.1897917,REAL,94.73
1774436401.046353,REAL,94.75
1774436401.8616397,REAL,94.72
1774436402.7040105,REAL,94.82
1774436403.633208,REAL,94.84
1774436404.4299397,REAL,94.84
1774436405.3249974,REAL,94.83
1774436406.1568713,REAL,94.82
1774436406.9967742,REAL,94.81
1774436407.7777338,REAL,94.8
1774436408.6320505,REAL,94.8
1774436409.4238877,REAL,94.8
1774436410.3623784,REAL,94.79
1774436411.1424665,REAL,94.8
1774436411.9647417,REAL,94.8
1774436412.7659142,REAL,94.81
1774436413.5925283,REAL,94.83
1774436414.4063241,REAL,94.89
1774436415.1878557,REAL,95.17
1774436415.9677339,REAL,96.12
1774436416.8263266,REAL,97.19
1774436417.6000183,REAL,97.72
1774436418.4701183,REAL,97.99
1774436419.3833761,REAL,98.35
1774436420.3931775,REAL,98.59
1774436421.1673815,REAL,99.02
1774436422.2041326,REAL,99.34
1774436423.1330583,REAL,99.5
1774436424.3697584,REAL,99.56
1774436425.315292,REAL,99.58
1774436426.237099,REAL,97.18
1774436427.0239065,REAL,94.87
1774436427.982574,REAL,92.47
1774436429.3881323,REAL,90.11
1774436430.2897274,REAL,87.68
1774436431.098347,REAL,85.48
1774436432.0315177,REAL,84.6
1774436432.8339362,REAL,84.41
1774436433.8037038,REAL,84.15
1774436434.7167933,REAL,83.18
1774436435.6893876,REAL,82.22
1774436436.4667375,REAL,81.64
1774436437.5002747,REAL,79.05
1774436438.5840535,REAL,76.83
1774436439.8676212,REAL,74.43
1774436440.9350648,REAL,72.71
1774436441.8299556,REAL,71.42
1774436442.6894977,REAL,70.18
1774436443.6304064,REAL,68.7
1774436444.9894466,REAL,67.2
1774436445.8381705,REAL,64.81
1774436446.6529582,REAL,62.43
1774436447.4258094,REAL,59.87
1774436448.2913525,REAL,57.53
1774436449.117417,REAL,55.61
1774436450.0996041,REAL,54.51
1774436451.0296028,REAL,53.56
1774436451.8685288,REAL,53.33
1774436452.7446914,REAL,53.29
1774436453.619612,REAL,53.29
1774436454.4274175,REAL,55.73
1774436455.281594,REAL,58.08
1774436456.3088589,REAL,60.58
1774436457.1376145,REAL,62.97
1774436458.0444732,REAL,65.39
1774436458.9554875,REAL,67.58
1774436459.7954636,REAL,68.47
1774436460.709588,REAL,68.68
1774436461.742246,REAL,68.94
1774436462.6018982,REAL,69.9
1774436463.5220742,REAL,70.87
1774436464.3112128,REAL,71.46
1774436465.09637,REAL,74.05
1774436466.045744,REAL,76.27
1774436466.9026875,REAL,78.67
1774436467.688122,REAL,80.39
1774436468.5034564,REAL,81.68
1774436469.4404688,REAL,82.92
1774436470.2967994,REAL,84.4
1774436471.0384097,REAL,85.9
1774436471.7773366,REAL,88.29
1774436472.5471537,REAL,90.67
1774436473.3696814,REAL,93.23
1774436474.268935,REAL,95.57
1774436475.1476798,REAL,97.49
1774436475.9720333,REAL,98.59
1774436476.9431078,REAL,99.54
1774436477.8671682,REAL,99.77
1774436478.507634,REAL,99.82
1774436479.1084425,REAL,99.83
1774436479.7233286,REAL,99.84
1774436480.3616745,REAL,99.85
1774436480.9337554,REAL,99.86
1774436481.5573788,REAL,99.87
1774436482.3564155,REAL,99.91
1774436483.1022184,REAL,99.92
1774436483.843693,REAL,99.92
1774436484.6120908,REAL,99.92
1774436485.3397987,REAL,99.93
1774436486.083979,REAL,99.93
1774436486.761914,REAL,99.93
1774436487.4853568,REAL,99.94
1774436488.2907107,REAL,99.93
1774436489.0714257,REAL,99.93
1774436489.733601,REAL,99.93
1774436490.41121,REAL,99.93
1774436491.1944065,REAL,99.93
1774436491.9609241,REAL,99.92
1774436492.9248137,REAL,99.92
1774436493.8030658,REAL,99.92
1774436494.6614661,REAL,99.92
1774436495.5177863,REAL,99.91
1774436496.4292436,REAL,99.91
1774436497.295108,REAL,99.91
1774436498.0613217,REAL,99.91
1774436498.8620043,REAL,99.91
1774436499.6427524,REAL,99.91
1774436500.4486113,REAL,99.91
1774436501.3147542,REAL,99.91
1774436502.0506883,REAL,99.91
1774436502.8156545,REAL,99.91
1774436503.64671,REAL,99.91
1774436504.408515,REAL,99.91
1774436505.208735,REAL,99.91
1774436506.0789735,REAL,99.91
1774436506.9650583,REAL,99.91
1774436507.8056927,REAL,99.92
1774436508.7046254,REAL,99.92
1774436509.5871308,REAL,99.92
1774436510.4186223,REAL,99.92
1774436511.3626013,REAL,99.93
1774436512.0914245,REAL,99.93
1774436513.0213857,REAL,99.93
1774436513.910885,REAL,99.93
1774436514.80984,REAL,99.93
1774436515.637246,REAL,99.94
1774436516.452394,REAL,99.94
1774436517.1790159,REAL,99.94
1774436518.100807,REAL,99.95
1774436519.063774,REAL,99.95
1774436519.927885,REAL,99.95
1774436520.8150604,REAL,99.95
1774436521.7169983,REAL,99.96
1774436522.5322673,REAL,99.96
1774436523.3934326,REAL,99.96
1774436524.2317247,REAL,99.96
1774436525.052698,REAL,99.96
1774436525.9885957,REAL,99.96
1774436526.8387687,REAL,99.96
1774436527.6418188,REAL,99.96
1774436528.5165086,REAL,99.96
1774436529.3718808,REAL,99.96
1774436530.237657,REAL,99.96
1774436530.9639144,REAL,99.96
1774436531.761736,REAL,99.96
1774436532.5465665,REAL,99.95
1774436533.5138938,REAL,99.95
1774436534.4386387,REAL,99.95
1774436535.3433614,REAL,99.95
1774436536.0369585,REAL,99.95
1774436536.9229834,REAL,99.94
1774436537.7918544,REAL,99.94
1774436538.6328626,REAL,99.94
1774436539.5082643,REAL,99.93
1774436540.2645123,REAL,99.93
1774436541.2960606,REAL,99.93
1774436542.1837204,REAL,99.93
1774436543.0082126,REAL,99.92
1774436543.8182812,REAL,99.92
1774436544.8015661,REAL,99.92
1774436545.6661217,REAL,99.92
1774436546.5028253,REAL,99.92
1774436547.4476032,REAL,99.92
1774436548.387843,REAL,99.91
1774436549.280658,REAL,99.91
1774436550.1488547,REAL,99.89
1774436551.0715852,REAL,99.88
1774436551.88391,REAL,99.88
1774436552.803224,REAL,99.87
1774436553.629977,REAL,99.87
1774436554.8973284,REAL,99.87
1774436555.7488246,REAL,99.87
1774436556.6493046,REAL,99.86
1774436557.975755,REAL,99.86
1774436558.8916404,REAL,99.86
1774436559.6882224,REAL,99.86
1774436560.529191,REAL,99.86
1774436561.364047,REAL,99.86
1774436562.1873682,REAL,99.86
1774436562.945254,REAL,99.87
1774436563.738231,REAL,99.87
1774436564.5239778,REAL,99.87
1774436565.2313275,REAL,99.87
1774436566.0675364,REAL,99.87
1774436566.948358,REAL,99.87
1774436567.8363826,REAL,99.87
1774436568.7246952,REAL,99.87
1774436569.6270378,REAL,99.87
1774436570.4881296,REAL,99.87
1774436571.3515964,REAL,99.87
1774436572.2756138,REAL,99.87
1774436573.1455986,REAL,99.87
1774436574.034239,REAL,99.87
1774436574.8902225,REAL,99.88
1774436575.6200776,REAL,99.88
1774436576.5042415,REAL,99.9
1774436577.3631222,REAL,99.9
1774436578.17415,REAL,99.91
1774436578.973931,REAL,99.91
1774436579.9036248,REAL,99.91
1774436580.6918733,REAL,99.91
1774436581.4510012,REAL,99.91
1774436582.1799753,REAL,99.92
1774436583.1181262,REAL,99.92
1774436584.1469436,REAL,99.92
1774436585.103873,REAL,99.92
1774436585.966302,REAL,99.92
1774436586.9887972,REAL,99.92
1774436587.8797672,REAL,99.92
1774436588.7443597,REAL,99.92
1774436589.5951815,REAL,99.92
1774436590.4698036,REAL,99.92
1774436591.3193038,REAL,99.92
1774436592.2019703,REAL,99.92
1774436593.2154062,REAL,99.92
1774436594.071167,REAL,99.92
1774436595.058242,REAL,99.92
1774436595.9256835,REAL,99.92
1774436596.7869263,REAL,99.92
1774436597.6167436,REAL,99.92
1774436598.4707484,REAL,99.92
1774436599.316159,REAL,99.91
1774436600.1935365,REAL,99.9
1774436601.1307242,REAL,99.89
1774436601.9627187,REAL,99.83
1774436602.819062,REAL,99.7
1774436603.6916852,REAL,99.54
1774436604.5582314,REAL,98.91
1774436605.5375767,REAL,97.3
1774436606.357728,REAL,95.27
1774436607.1941602,REAL,92.9
1774436607.982355,REAL,90.57
1774436608.880707,REAL,88.28
1774436609.8158145,REAL,86.03
1774436610.645334,REAL,83.84
1774436611.596524,REAL,81.47
1774436612.4500744,REAL,79.02
1774436613.6218932,REAL,76.82
1774436614.4142325,REAL,74.63
1774436615.2890296,REAL,72.46
1774436616.2105064,REAL,70.77
1774436617.0448594,REAL,69.6
1774436617.9963024,REAL,68.02
1774436618.8093207,REAL,66.72
1774436619.691773,REAL,65.68
1774436620.595671,REAL,64.99
1774436621.526929,REAL,64.52
1774436622.624952,REAL,64.4
1774436623.4548924,REAL,64.32
1774436624.2992404,REAL,64.27
1774436625.2267935,REAL,64.26
1774436626.1174157,REAL,64.26
1774436627.1123352,REAL,64.26
1774436628.0349183,REAL,64.27
1774436628.8613412,REAL,64.33
1774436629.6730375,REAL,64.45
1774436630.566809,REAL,64.61
1774436631.4669685,REAL,65.24
1774436632.3466468,REAL,66.85
1774436633.1888096,REAL,68.88
1774436634.1015728,REAL,71.24
1774436634.9979248,REAL,73.56
1774436635.900093,REAL,75.86
1774436636.8024132,REAL,78.1
1774436637.799707,REAL,80.29
1774436639.1281133,REAL,82.67
1774436640.0177896,REAL,85.12
1774436641.0648913,REAL,87.31
1774436642.2801106,REAL,89.51
1774436643.5252686,REAL,91.67
1774436644.5151105,REAL,93.37
1774436645.420369,REAL,94.54
1774436646.3222888,REAL,96.12
1774436647.2890313,REAL,97.41
1774436648.3176265,REAL,98.46
1774436649.2233562,REAL,99.15
1774436650.0637646,REAL,99.62
1774436650.8952215,REAL,99.74
1774436651.7448957,REAL,99.83
1774436652.6611652,REAL,99.88
1774436653.7136118,REAL,99.9
1774436654.5910752,REAL,99.9
1774436655.4758737,REAL,99.91
1774436656.3614914,REAL,99.91
1774436657.2951763,REAL,99.92
1774436658.2556689,REAL,99.92
1774436659.627732,REAL,99.93
1774436660.5471003,REAL,99.93
1774436661.515547,REAL,99.93
1774436662.5068767,REAL,99.94
1774436663.8330123,REAL,99.93
1774436664.8804517,REAL,99.93
1774436665.8630097,REAL,99.93
1774436666.8383741,REAL,99.92
1774436667.792136,REAL,99.92
1774436668.7819726,REAL,99.9
1774436669.6756592,REAL,99.89
1774436670.5281086,REAL,99.88
1774436671.39481,REAL,99.87
1774436672.5979614,REAL,99.86
1774436673.6186533,REAL,99.85
1774436674.5231068,REAL,99.84
1774436675.851052,REAL,99.83
1774436676.666829,REAL,99.83
1774436677.622373,REAL,99.83
1774436678.4945216,REAL,99.82
1774436679.4278786,REAL,99.82
1774436680.3005764,REAL,99.82
1774436681.2320063,REAL,99.82
1774436682.274874,REAL,99.82
1774436683.2776597,REAL,99.82
1774436684.2790053,REAL,99.82
1774436685.2330792,REAL,99.82
1774436686.14065,REAL,99.82
1774436687.1441827,REAL,99.82
1774436688.1591384,REAL,99.82
1774436689.0725827,REAL,99.82
1774436690.0425315,REAL,99.82
1774436691.0006738,REAL,99.82
1774436691.8974795,REAL,99.82
1774436692.8499773,REAL,99.83
1774436693.7992563,REAL,99.84
1774436694.767766,REAL,99.84
1774436695.758246,REAL,99.85
1774436696.6797686,REAL,99.85
1774436697.9676507,REAL,99.87
1774436698.9049382,REAL,99.88
1774436700.1888943,REAL,99.9
1774436701.142751,REAL,99.91
1774436702.2323003,REAL,99.92
1774436703.2909791,REAL,99.92
1774436704.228769,REAL,99.93
1774436705.1751604,REAL,99.94
1774436706.128901,REAL,99.95
1774436707.1582031,REAL,99.95
1774436708.128512,REAL,99.95
1774436708.9073255,REAL,99.96
1774436709.9335642,REAL,99.96
1774436710.8639226,REAL,99.96
1774436711.878913,REAL,99.96
1774436712.8986173,REAL,99.96
1774436713.871971,REAL,99.96
1774436714.8784564,REAL,99.96
1774436716.2664545,REAL,99.96
1774436717.2446396,REAL,99.96
1774436718.2796385,REAL,99.97
1774436719.2508688,REAL,99.97
1774436720.227832,REAL,99.97
1774436721.1766956,REAL,99.97
1774436722.1454465,REAL,99.97
1774436723.106504,REAL,99.97
1774436724.013412,REAL,99.97
1774436725.0762317,REAL,99.97
1774436726.0375605,REAL,99.97
1774436726.9773488,REAL,99.97
1774436728.019111,REAL,99.97
1774436728.926288,REAL,99.97
1774436729.863918,REAL,99.97
1774436730.5632625,REAL,99.97
1774436731.2952611,REAL,99.97
1774436732.0060778,REAL,99.97
1774436732.743091,REAL,99.97
1774436733.5141509,REAL,99.97
1774436734.3348527,REAL,99.97
1774436735.20552,REAL,99.97
1774436735.9513903,REAL,99.97
1774436736.836677,REAL,99.97
1774436737.5961902,REAL,99.97
1774436738.4038599,REAL,99.97
1774436739.118752,REAL,99.97
1774436739.9075866,REAL,99.97
1774436740.6093898,REAL,99.97
1774436741.4463592,REAL,99.97
1774436742.1687703,REAL,99.97
1774436742.912531,REAL,99.97
1774436743.6509366,REAL,99.97
1774436744.4242055,REAL,99.97
1774436745.1505313,REAL,99.97
1774436745.8843622,REAL,99.97
1774436746.643061,REAL,99.97
1774436747.4148014,REAL,99.97
1774436748.2247493,REAL,99.97
1774436748.964839,REAL,99.97
1774436749.7259324,REAL,99.97
1774436750.487095,REAL,99.97
1774436751.2687938,REAL,99.97
1774436752.0742986,REAL,99.97
1774436752.8704777,REAL,99.97
1774436753.693054,REAL,99.97
1774436754.5015938,REAL,99.97
1774436755.1512978,REAL,99.97
1774436755.8090818,REAL,99.97
1774436756.5313344,REAL,99.97
1774436757.22505,REAL,99.97
1774436758.0489461,REAL,99.97
1774436758.8038456,REAL,99.96
1774436759.55081,REAL,99.96
1774436760.3089478,REAL,99.96
1774436761.0447302,REAL,99.96
1774436761.7791421,REAL,99.96
1774436762.5597084,REAL,99.96
1774436763.3150725,REAL,99.96
1774436764.0893118,REAL,99.96
1774436764.860763,REAL,99.96
1774436765.6123707,REAL,99.96
1774436766.393099,REAL,99.96
1774436767.1741102,REAL,99.96
1774436767.9274886,REAL,99.96
1774436768.714693,REAL,99.95
1774436769.4400349,REAL,99.95
1774436770.3377242,REAL,99.95
1774436771.2057285,REAL,99.95
1774436772.084688,REAL,99.95
1774436772.8340864,REAL,99.95
1774436773.6134176,REAL,99.95
1774436774.42192,REAL,99.95
1774436775.0819972,REAL,99.95
1774436775.98077,REAL,99.95
1774436776.8596401,REAL,99.95
1774436777.6690042,REAL,99.95
1774436778.4425192,REAL,99.95
1774436779.291759,REAL,99.95
1774436780.1108031,REAL,99.95
1774436780.7245305,REAL,99.95
1774436781.544397,REAL,99.95
1774436782.3444102,REAL,99.95
1774436783.2924402,REAL,99.95
1774436784.1145043,REAL,99.95
1774436784.8875306,REAL,99.95
1774436785.7689402,REAL,99.95
1774436786.697792,REAL,99.95
1774436787.5919735,REAL,99.95
1774436788.4809308,REAL,99.95
1774436789.3515327,REAL,99.95
1774436790.261115,REAL,99.95
1774436791.0084748,REAL,99.95
1774436791.9009247,REAL,99.95
1774436792.665494,REAL,99.95
1774436793.5510528,REAL,99.95
1774436794.344359,REAL,99.95
1774436795.1947558,REAL,99.95
1774436795.9650183,REAL,99.96
1774436796.72426,REAL,99.96
1774436797.5062122,REAL,99.96
1774436798.3366492,REAL,99.96
1774436799.1172981,REAL,99.96
1774436799.973603,REAL,99.96
1774436800.7877948,REAL,99.96
1774436801.6209853,REAL,99.96
1774436802.3473055,REAL,99.96
1774436803.1928492,REAL,99.96
1774436804.025053,REAL,99.96
1774436804.924971,REAL,99.96
1774436805.8059158,REAL,99.96
1774436806.6397223,REAL,99.95
